date,time,tran_amount,success_rate,response_time
0201,0000,19,94.74%,106
0201,0001,79,98.73%,108
0201,0002,54,98.15%,103
0201,0003,52,90.38%,92
0201,0004,61,96.72%,95
0201,0005,66,98.48%,101
0201,0006,78,98.72%,97
0201,0007,75,100%,104
0201,0008,67,95.52%,90
0201,0009,71,98.59%,95
0201,0010,69,98.55%,92
0201,0011,71,95.77%,105
0201,0012,63,100%,109
0201,0013,59,100%,103
0201,0014,66,96.97%,102
0201,0015,54,96.3%,94
0201,0016,58,98.28%,97
0201,0017,68,97.06%,99
0201,0018,56,100%,101
0201,0019,79,96.2%,103
0201,0020,59,100%,92
0201,0021,64,100%,95
0201,0022,56,100%,97
0201,0023,43,95.35%,108
0201,0024,36,97.22%,119
0201,0025,55,98.18%,106
0201,0026,52,94.23%,100
0201,0027,58,96.55%,104
0201,0028,39,97.44%,106
0201,0029,48,97.92%,101
0201,0030,71,97.18%,102
0201,0031,42,90.48%,94
0201,0032,48,100%,112
0201,0033,36,91.67%,127
0201,0034,30,100%,112
0201,0035,35,91.43%,107
0201,0036,42,97.62%,99
0201,0037,42,97.62%,103
0201,0038,44,97.73%,99
0201,0039,26,100%,104
0201,0040,33,93.94%,100
0201,0041,46,95.65%,208
0201,0042,49,91.84%,110
0201,0043,30,100%,98
0201,0044,38,100%,93
0201,0045,44,100%,105
0201,0046,61,98.36%,99
0201,0047,42,97.62%,95
0201,0048,30,96.67%,106
0201,0049,41,92.68%,99
0201,0050,22,95.45%,103
0201,0051,40,95%,96
0201,0052,54,98.15%,111
0201,0053,48,100%,109
0201,0054,37,100%,99
0201,0055,36,91.67%,112
0201,0056,49,93.88%,109
0201,0057,49,100%,104
0201,0058,36,97.22%,102
0201,0059,51,92.16%,100
0201,0100,35,97.14%,121
0201,0101,20,90%,104
0201,0102,27,100%,100
0201,0103,28,96.43%,101
0201,0104,33,96.97%,121
0201,0105,28,100%,102
0201,0106,37,89.19%,100
0201,0107,26,100%,142
0201,0108,39,94.87%,101
0201,0109,26,96.15%,91
0201,0110,25,100%,113
0201,0111,37,94.59%,97
0201,0112,42,90.48%,135
0201,0113,33,100%,95
0201,0114,52,100%,105
0201,0115,45,93.33%,107
0201,0116,35,100%,101
0201,0117,41,92.68%,142
0201,0118,33,100%,167
0201,0119,40,100%,125
0201,0120,29,100%,95
0201,0121,37,89.19%,99
0201,0122,33,96.97%,99
0201,0123,30,96.67%,102
0201,0124,23,91.3%,95
0201,0125,17,94.12%,108
0201,0126,16,93.75%,101
0201,0127,21,100%,104
0201,0128,30,100%,99
0201,0129,26,92.31%,96
0201,0130,18,100%,98
0201,0131,28,96.43%,101
0201,0132,19,100%,97
0201,0133,35,88.57%,103
0201,0134,37,89.19%,98
0201,0135,28,96.43%,103
0201,0136,29,100%,111
0201,0137,32,100%,110
0201,0138,18,100%,88
0201,0139,31,100%,98
0201,0140,17,100%,95
0201,0141,25,96%,92
0201,0142,33,100%,103
0201,0143,39,100%,108
0201,0144,19,100%,107
0201,0145,27,96.3%,109
0201,0146,11,100%,102
0201,0147,17,100%,101
0201,0148,18,100%,112
0201,0149,23,91.3%,104
0201,0150,33,100%,107
0201,0151,27,100%,99
0201,0152,23,100%,105
0201,0153,12,100%,90
0201,0154,24,100%,98
0201,0155,18,100%,108
0201,0156,22,100%,101
0201,0157,13,100%,97
0201,0158,15,86.67%,103
0201,0159,32,90.63%,101
0201,0200,18,100%,95
0201,0201,13,100%,96
0201,0202,17,94.12%,97
0201,0203,22,95.45%,100
0201,0204,15,93.33%,100
0201,0205,29,100%,104
0201,0206,24,95.83%,101
0201,0207,18,94.44%,140
0201,0208,17,100%,101
0201,0209,18,100%,105
0201,0210,13,100%,102
0201,0211,13,100%,110
0201,0212,17,100%,97
0201,0213,32,96.88%,98
0201,0214,25,96%,114
0201,0215,25,96%,270
0201,0216,18,88.89%,178
0201,0217,19,89.47%,256
0201,0218,12,100%,96
0201,0219,19,100%,113
0201,0220,28,100%,103
0201,0221,20,100%,105
0201,0222,18,100%,101
0201,0223,20,100%,99
0201,0224,24,100%,99
0201,0225,12,100%,100
0201,0226,12,100%,109
0201,0227,23,100%,102
0201,0228,25,100%,103
0201,0229,12,91.67%,100
0201,0230,17,100%,102
0201,0231,10,100%,102
0201,0232,12,100%,104
0201,0233,20,100%,96
0201,0234,15,100%,100
0201,0235,23,100%,99
0201,0236,21,100%,107
0201,0237,15,93.33%,102
0201,0238,22,95.45%,100
0201,0239,28,96.43%,96
0201,0240,15,100%,104
0201,0241,11,100%,95
0201,0242,19,100%,93
0201,0243,21,95.24%,132
0201,0244,27,96.3%,91
0201,0245,26,100%,105
0201,0246,29,96.55%,98
0201,0247,20,95%,98
0201,0248,16,93.75%,96
0201,0249,17,94.12%,103
0201,0250,20,95%,98
0201,0251,21,85.71%,130
0201,0252,11,100%,97
0201,0253,6,100%,85
0201,0254,16,93.75%,97
0201,0255,9,77.78%,101
0201,0256,21,90.48%,97
0201,0257,15,100%,98
0201,0258,15,100%,106
0201,0259,23,100%,104
0201,0300,10,100%,112
0201,0301,9,100%,98
0201,0302,5,100%,104
0201,0303,5,80%,122
0201,0304,11,100%,100
0201,0305,13,100%,99
0201,0306,13,100%,97
0201,0307,14,100%,115
0201,0308,24,91.67%,96
0201,0309,17,100%,103
0201,0310,9,100%,93
0201,0311,20,90%,116
0201,0312,8,75%,94
0201,0313,9,88.89%,112
0201,0314,13,92.31%,114
0201,0315,20,100%,100
0201,0316,18,100%,100
0201,0317,14,100%,99
0201,0318,18,100%,111
0201,0319,19,100%,98
0201,0320,13,92.31%,117
0201,0321,13,92.31%,97
0201,0322,20,100%,97
0201,0323,14,100%,99
0201,0324,11,100%,113
0201,0325,11,100%,107
0201,0326,12,91.67%,120
0201,0327,14,85.71%,133
0201,0328,23,100%,103
0201,0329,12,91.67%,118
