date,time,tran_amount,success_rate,response_time
0301,0000,68,89.71%,87
0301,0001,123,99.19%,98
0301,0002,121,96.69%,99
0301,0003,99,94.95%,94
0301,0004,106,94.34%,91
0301,0005,88,97.73%,97
0301,0006,116,97.41%,92
0301,0007,95,95.79%,94
0301,0008,83,96.39%,98
0301,0009,109,97.25%,100
0301,0010,84,96.43%,107
0301,0011,68,97.06%,93
0301,0012,96,95.83%,97
0301,0013,113,96.46%,100
0301,0014,110,97.27%,97
0301,0015,111,98.2%,103
0301,0016,115,99.13%,107
0301,0017,95,97.89%,98
0301,0018,86,96.51%,112
0301,0019,72,97.22%,94
0301,0020,70,97.14%,107
0301,0021,84,96.43%,110
0301,0022,76,88.16%,99
0301,0023,89,97.75%,100
0301,0024,111,95.5%,100
0301,0025,86,95.35%,93
0301,0026,69,98.55%,100
0301,0027,90,100%,106
0301,0028,69,98.55%,104
0301,0029,75,96%,103
0301,0030,73,97.26%,108
0301,0031,71,98.59%,101
0301,0032,80,98.75%,104
0301,0033,91,96.7%,115
0301,0034,51,90.2%,104
0301,0035,56,94.64%,107
0301,0036,51,90.2%,110
0301,0037,47,100%,105
0301,0038,56,91.07%,103
0301,0039,45,97.78%,109
0301,0040,68,95.59%,115
0301,0041,70,94.29%,104
0301,0042,57,92.98%,97
0301,0043,67,94.03%,98
0301,0044,64,98.44%,103
0301,0045,49,87.76%,100
0301,0046,64,98.44%,102
0301,0047,61,93.44%,102
0301,0048,53,98.11%,92
0301,0049,47,97.87%,109
0301,0050,55,96.36%,96
0301,0051,65,95.38%,102
0301,0052,69,97.1%,106
0301,0053,53,98.11%,114
0301,0054,43,100%,100
0301,0055,67,98.51%,100
0301,0056,53,96.23%,118
0301,0057,70,92.86%,123
0301,0058,51,96.08%,106
0301,0059,39,97.44%,92
0301,0100,42,95.24%,91
0301,0101,48,100%,98
0301,0102,43,97.67%,99
0301,0103,61,98.36%,106
0301,0104,48,97.92%,95
0301,0105,53,100%,100
0301,0106,56,94.64%,104
0301,0107,45,97.78%,97
0301,0108,45,91.11%,108
0301,0109,34,97.06%,94
0301,0110,40,97.5%,105
0301,0111,50,98%,114
0301,0112,47,97.87%,102
0301,0113,47,95.74%,104
0301,0114,36,97.22%,114
0301,0115,49,95.92%,114
0301,0116,58,100%,104
0301,0117,34,100%,103
0301,0118,42,92.86%,104
0301,0119,32,93.75%,111
0301,0120,30,100%,94
0301,0121,38,94.74%,108
0301,0122,32,100%,92
0301,0123,28,100%,94
0301,0124,19,100%,100
0301,0125,38,89.47%,108
0301,0126,36,94.44%,99
0301,0127,45,97.78%,101
0301,0128,28,100%,98
0301,0129,28,100%,108
0301,0130,44,100%,107
0301,0131,32,96.88%,92
0301,0132,41,100%,100
0301,0133,45,100%,140
0301,0134,42,100%,106
0301,0135,29,96.55%,104
0301,0136,41,92.68%,118
0301,0137,28,100%,124
0301,0138,27,100%,148
0301,0139,28,96.43%,158
0301,0140,48,95.83%,144
0301,0141,43,97.67%,110
0301,0142,50,96%,119
0301,0143,31,100%,107
0301,0144,31,100%,99
0301,0145,43,100%,99
0301,0146,41,100%,97
0301,0147,40,97.5%,99
0301,0148,41,97.56%,100
0301,0149,36,94.44%,101
0301,0150,38,100%,93
0301,0151,45,95.56%,90
0301,0152,42,95.24%,102
0301,0153,29,100%,102
0301,0154,32,96.88%,98
0301,0155,36,91.67%,94
0301,0156,42,95.24%,122
0301,0157,24,91.67%,103
0301,0158,29,89.66%,118
0301,0159,25,92%,107
0301,0200,22,90.91%,109
0301,0201,21,100%,102
0301,0202,38,89.47%,104
0301,0203,37,89.19%,100
0301,0204,35,94.29%,95
0301,0205,30,93.33%,90
0301,0206,26,92.31%,96
0301,0207,17,94.12%,92
0301,0208,19,100%,96
0301,0209,11,100%,92
0301,0210,21,95.24%,96
0301,0211,18,94.44%,98
0301,0212,20,95%,132
0301,0213,31,100%,150
0301,0214,38,92.11%,100
0301,0215,25,96%,98
0301,0216,29,100%,107
0301,0217,22,77.27%,92
0301,0218,29,100%,89
0301,0219,38,100%,101
0301,0220,24,100%,103
0301,0221,23,100%,107
0301,0222,27,96.3%,96
0301,0223,20,100%,109
0301,0224,27,92.59%,108
0301,0225,27,100%,102
0301,0226,32,100%,108
0301,0227,21,100%,94
0301,0228,27,100%,110
0301,0229,29,100%,97
0301,0230,29,100%,104
0301,0231,28,96.43%,102
0301,0232,22,100%,86
0301,0233,34,100%,129
0301,0234,27,100%,98
0301,0235,29,96.55%,96
0301,0236,25,100%,102
0301,0237,24,100%,99
0301,0238,29,93.1%,98
0301,0239,17,100%,110
0301,0240,20,95%,96
0301,0241,26,96.15%,104
0301,0242,12,91.67%,109
0301,0243,19,94.74%,121
0301,0244,16,100%,103
0301,0245,29,96.55%,97
0301,0246,18,94.44%,98
0301,0247,25,92%,104
0301,0248,37,100%,105
0301,0249,45,95.56%,106
0301,0250,38,100%,94
0301,0251,30,96.67%,117
0301,0252,15,100%,97
0301,0253,22,95.45%,92
0301,0254,23,100%,100
0301,0255,23,95.65%,103
0301,0256,27,100%,102
0301,0257,30,93.33%,102
0301,0258,19,94.74%,102
0301,0259,17,94.12%,96
0301,0300,14,100%,96
0301,0301,15,100%,96
0301,0302,23,100%,95
0301,0303,11,100%,107
0301,0304,28,100%,104
0301,0305,15,93.33%,95
0301,0306,22,100%,104
0301,0307,30,96.67%,106
0301,0308,24,95.83%,105
0301,0309,25,92%,91
0301,0310,27,100%,110
0301,0311,19,94.74%,117
0301,0312,31,90.32%,95
0301,0313,22,90.91%,110
0301,0314,33,96.97%,95
0301,0315,18,100%,101
0301,0316,29,93.1%,113
0301,0317,25,92%,100
0301,0318,19,89.47%,97
0301,0319,30,100%,90
0301,0320,27,100%,96
0301,0321,14,100%,96
0301,0322,9,100%,92
0301,0323,16,87.5%,101
0301,0324,11,100%,88
0301,0325,17,100%,103
0301,0326,15,93.33%,159
0301,0327,22,95.45%,95
0301,0328,21,100%,101
0301,0329,17,100%,149
0301,0330,10,100%,89
0301,0331,10,100%,88
0301,0332,19,94.74%,115
0301,0333,10,100%,104
0301,0334,16,100%,102
0301,0335,14,92.86%,95
0301,0336,18,88.89%,101
0301,0337,10,100%,110
0301,0338,11,100%,133
0301,0339,7,71.43%,101
0301,0340,9,77.78%,101
0301,0341,19,100%,104
0301,0342,7,71.43%,101
0301,0343,22,100%,94
0301,0344,15,93.33%,122
0301,0345,21,100%,99
0301,0346,19,100%,102
0301,0347,20,100%,97
0301,0348,19,100%,98
0301,0349,32,100%,106
0301,0350,19,100%,101
0301,0351,18,100%,100
0301,0352,12,100%,92
0301,0353,15,86.67%,95
0301,0354,20,90%,103
0301,0355,9,77.78%,107
0301,0356,20,95%,102
0301,0357,18,100%,92
0301,0358,15,100%,109
0301,0359,9,100%,105
0301,0400,28,96.43%,123
0301,0401,26,96.15%,102
0301,0402,28,100%,115
0301,0403,26,96.15%,112
0301,0404,14,100%,129
0301,0405,19,94.74%,126
0301,0406,17,100%,124
0301,0407,11,100%,106
0301,0408,11,90.91%,96
0301,0409,12,100%,107
0301,0410,14,100%,112
0301,0411,12,100%,127
0301,0412,15,100%,140
0301,0413,18,100%,104
0301,0414,15,100%,92
0301,0415,8,100%,114
0301,0416,14,100%,101
0301,0417,18,83.33%,104
0301,0418,14,100%,104
0301,0419,28,96.43%,112
0301,0420,8,100%,83
0301,0421,29,96.55%,97
0301,0422,24,91.67%,106
0301,0423,14,100%,86
0301,0424,21,100%,98
0301,0425,26,100%,106
0301,0426,18,88.89%,96
0301,0427,28,96.43%,103
0301,0428,26,100%,98
0301,0429,16,93.75%,93
0301,0430,17,100%,105
0301,0431,17,100%,93
0301,0432,14,100%,103
0301,0433,7,100%,102
0301,0434,9,100%,84
0301,0435,18,94.44%,109
0301,0436,15,93.33%,99
0301,0437,17,100%,133
0301,0438,15,100%,96
0301,0439,11,100%,91
0301,0440,19,94.74%,99
0301,0441,22,100%,107
0301,0442,14,100%,103
0301,0443,17,100%,111
0301,0444,19,100%,113
0301,0445,9,88.89%,115
0301,0446,5,100%,86
0301,0447,14,92.86%,108
0301,0448,20,90%,107
0301,0449,18,94.44%,100
0301,0450,16,93.75%,114
0301,0451,7,100%,102
0301,0452,17,100%,95
0301,0453,13,92.31%,96
0301,0454,12,100%,102
0301,0455,21,85.71%,115
