date,time,tran_amount,success_rate,response_time
0123,0000,178,94.94%,105
0123,0001,158,98.73%,87
0123,0002,129,98.45%,97
0123,0003,111,99.1%,93
0123,0004,124,95.16%,95
0123,0005,105,95.24%,96
0123,0006,118,99.15%,100
0123,0007,114,95.61%,99
0123,0008,114,97.37%,99
0123,0009,115,93.91%,109
0123,0010,94,96.81%,108
0123,0011,118,95.76%,112
0123,0012,145,98.62%,107
0123,0013,121,97.52%,95
0123,0014,109,99.08%,101
0123,0015,100,96%,109
0123,0016,112,99.11%,107
0123,0017,102,99.02%,98
0123,0018,111,97.3%,106
0123,0019,112,99.11%,101
0123,0020,90,94.44%,102
0123,0021,104,98.08%,107
0123,0022,123,96.75%,103
0123,0023,101,95.05%,102
0123,0024,120,90%,111
0123,0025,98,95.92%,108
0123,0026,101,97.03%,97
0123,0027,119,96.64%,104
0123,0028,96,93.75%,109
0123,0029,92,95.65%,105
0123,0030,74,91.89%,105
0123,0031,90,95.56%,105
0123,0032,96,93.75%,109
0123,0033,73,94.52%,99
0123,0034,84,96.43%,112
0123,0035,62,93.55%,106
0123,0036,78,97.44%,100
0123,0037,84,98.81%,114
0123,0038,64,95.31%,121
0123,0039,84,98.81%,114
0123,0040,73,97.26%,102
0123,0041,91,96.7%,102
0123,0042,85,95.29%,104
0123,0043,72,94.44%,101
0123,0044,67,92.54%,109
0123,0045,76,96.05%,100
0123,0046,80,100%,102
0123,0047,63,95.24%,100
0123,0048,66,100%,103
0123,0049,56,96.43%,106
0123,0050,59,98.31%,107
0123,0051,57,94.74%,107
0123,0052,63,95.24%,125
0123,0053,74,100%,110
0123,0054,53,96.23%,108
0123,0055,61,95.08%,103
0123,0056,80,95%,110
0123,0057,72,97.22%,101
0123,0058,96,97.92%,98
0123,0059,68,95.59%,100
0123,0100,58,94.83%,118
0123,0101,60,96.67%,104
0123,0102,46,95.65%,103
0123,0103,54,98.15%,105
0123,0104,49,91.84%,108
0123,0105,49,97.96%,104
0123,0106,61,93.44%,133
0123,0107,49,97.96%,102
0123,0108,61,98.36%,107
0123,0109,68,97.06%,105
0123,0110,55,98.18%,114
0123,0111,47,97.87%,108
0123,0112,72,95.83%,103
0123,0113,67,89.55%,101
0123,0114,43,100%,98
0123,0115,62,96.77%,99
0123,0116,52,90.38%,104
0123,0117,52,96.15%,107
0123,0118,48,95.83%,118
0123,0119,52,98.08%,128
0123,0120,53,94.34%,99
0123,0121,74,95.95%,103
0123,0122,54,98.15%,101
0123,0123,57,98.25%,110
0123,0124,39,92.31%,107
0123,0125,44,100%,105
0123,0126,44,100%,104
0123,0127,57,96.49%,118
0123,0128,37,78.38%,110
0123,0129,72,93.06%,139
0123,0130,62,93.55%,99
0123,0131,46,89.13%,147
0123,0132,65,92.31%,155
0123,0133,46,95.65%,108
0123,0134,32,96.88%,97
0123,0135,54,100%,118
0123,0136,40,97.5%,99
0123,0137,63,93.65%,112
0123,0138,40,97.5%,109
0123,0139,46,97.83%,104
0123,0140,50,96%,115
0123,0141,70,90%,115
0123,0142,53,94.34%,113
0123,0143,50,92%,99
0123,0144,36,94.44%,101
0123,0145,37,91.89%,97
0123,0146,67,89.55%,105
0123,0147,44,97.73%,102
0123,0148,59,98.31%,104
0123,0149,54,98.15%,104
0123,0150,37,97.3%,100
0123,0151,58,96.55%,96
0123,0152,47,95.74%,105
0123,0153,46,89.13%,104
0123,0154,27,96.3%,105
0123,0155,39,97.44%,96
0123,0156,41,90.24%,102
0123,0157,34,94.12%,104
0123,0158,37,97.3%,99
0123,0159,36,97.22%,100
0123,0200,39,89.74%,103
0123,0201,36,97.22%,103
0123,0202,30,96.67%,100
0123,0203,43,90.7%,100
0123,0204,39,94.87%,102
0123,0205,31,96.77%,101
0123,0206,33,96.97%,99
0123,0207,27,100%,102
0123,0208,36,91.67%,107
0123,0209,33,96.97%,105
0123,0210,37,100%,102
0123,0211,38,94.74%,104
0123,0212,32,90.63%,107
0123,0213,29,93.1%,105
0123,0214,36,91.67%,108
0123,0215,25,96%,101
0123,0216,31,90.32%,100
0123,0217,24,79.17%,94
0123,0218,27,88.89%,100
0123,0219,18,88.89%,106
0123,0220,28,100%,103
0123,0221,23,91.3%,95
0123,0222,23,100%,110
0123,0223,27,96.3%,100
0123,0224,17,88.24%,109
0123,0225,26,100%,122
0123,0226,17,100%,101
0123,0227,23,95.65%,102
0123,0228,23,100%,105
0123,0229,17,100%,101
0123,0230,32,84.38%,100
0123,0231,42,95.24%,102
0123,0232,26,96.15%,108
0123,0233,26,100%,116
0123,0234,32,93.75%,102
0123,0235,23,100%,136
0123,0236,41,95.12%,118
0123,0237,27,96.3%,119
0123,0238,23,91.3%,112
0123,0239,18,88.89%,108
0123,0240,15,93.33%,108
0123,0241,19,100%,102
0123,0242,22,81.82%,107
0123,0243,26,88.46%,118
0123,0244,28,85.71%,106
0123,0245,35,94.29%,102
0123,0246,26,92.31%,105
0123,0247,31,93.55%,128
0123,0248,29,96.55%,100
0123,0249,26,100%,106
0123,0250,9,100%,101
0123,0251,16,100%,97
0123,0252,29,93.1%,106
0123,0253,23,86.96%,104
0123,0254,15,100%,97
0123,0255,24,91.67%,115
0123,0256,23,95.65%,101
0123,0257,21,100%,108
0123,0258,5,80%,121
0123,0259,26,96.15%,122
0123,0300,33,96.97%,114
0123,0301,17,88.24%,104
0123,0302,30,96.67%,105
0123,0303,8,100%,115
0123,0304,7,100%,102
0123,0305,23,100%,103
0123,0306,23,100%,109
0123,0307,28,100%,130
0123,0308,29,96.55%,141
0123,0309,19,94.74%,101
0123,0310,14,85.71%,108
0123,0311,19,100%,118
0123,0312,8,100%,127
0123,0313,13,100%,102
0123,0314,15,93.33%,97
0123,0315,20,95%,108
0123,0316,18,100%,102
0123,0317,17,100%,108
0123,0318,19,89.47%,105
0123,0319,25,100%,110
0123,0320,15,93.33%,97
0123,0321,24,100%,99
0123,0322,26,100%,129
0123,0323,24,100%,109
0123,0324,21,95.24%,122
0123,0325,11,100%,111
0123,0326,7,100%,95
0123,0327,20,95%,96
0123,0328,27,92.59%,113
0123,0329,34,97.06%,105
0123,0330,22,95.45%,119
0123,0331,19,78.95%,121
0123,0332,17,88.24%,110
0123,0333,15,100%,108
0123,0334,13,100%,103
0123,0335,15,100%,113
0123,0336,20,95%,99
0123,0337,16,100%,116
0123,0338,19,100%,96
0123,0339,15,100%,215
0123,0340,18,100%,152
0123,0341,6,100%,118
0123,0342,13,76.92%,99
0123,0343,31,100%,105
0123,0344,14,85.71%,122
0123,0345,15,93.33%,122
0123,0346,23,100%,112
0123,0347,17,94.12%,134
0123,0348,16,100%,114
0123,0349,22,95.45%,101
0123,0350,18,100%,113
0123,0351,20,95%,111
0123,0352,19,89.47%,102
0123,0353,12,100%,105
0123,0354,25,92%,113
0123,0355,22,95.45%,111
0123,0356,25,96%,104
0123,0357,19,100%,107
0123,0358,22,95.45%,95
0123,0359,29,86.21%,101
0123,0400,9,100%,105
0123,0401,13,100%,95
0123,0402,18,100%,114
0123,0403,20,100%,105
0123,0404,12,100%,105
0123,0405,17,100%,124
0123,0406,18,94.44%,111
0123,0407,28,96.43%,107
0123,0408,20,100%,146
0123,0409,10,100%,111
0123,0410,14,100%,101
0123,0411,14,100%,97
0123,0412,13,92.31%,99
0123,0413,10,100%,104
0123,0414,17,100%,100
0123,0415,5,100%,122
0123,0416,8,100%,101
0123,0417,18,94.44%,136
0123,0418,16,100%,109
0123,0419,20,85%,139
0123,0420,26,100%,99
0123,0421,21,85.71%,101
0123,0422,22,95.45%,107
0123,0423,17,88.24%,119
0123,0424,23,86.96%,108
0123,0425,17,94.12%,136
0123,0426,16,93.75%,99
0123,0427,17,100%,96
0123,0428,19,100%,99
0123,0429,16,100%,110
0123,0430,24,100%,101
